Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Price_Movement,Price_Movement_Pct,Year,Month,Day,Day_of_Year,Day_of_Week,quarter,Close_lag1,Close_lag3,Close_lag5,Close_lag7,Close_lag14,Close_lag21,Close_lag28,Close_lag365,Month_Sin,Month_Cos,Dayofweek_Sin,Dayofweek_Cos,Price_Movement_Category,Price_Movement_Code
2020-04-28,SKY,18.65999984741211,20.729999542236328,18.65999984741211,20.59000015258789,1058900,0.0,0.0,1.9300003051757812,10.342981355615855,2020,4,28,119,1,2,18.010000228881836,16.049999237060547,15.520000457763672,16.829999923706055,14.489999771118164,15.420000076293944,13.630000114440918,0.0,0.866025,-0.5,0.7818314824680298,0.6234898018587336,high,0
2020-04-29,SKY,21.489999771118164,21.82999992370605,20.450000762939453,20.84000015258789,804100,0.0,0.0,-0.6499996185302734,-3.0246608908942427,2020,4,29,120,2,2,20.59000015258789,16.65999984741211,15.65999984741211,15.739999771118164,16.209999084472656,16.18000030517578,15.220000267028809,0.0,0.866025,-0.5,0.9749279121818236,-0.22252093395631434,low,2
2020-04-30,SKY,20.46999931335449,20.709999084472656,19.489999771118164,19.709999084472656,537500,0.0,0.0,-0.7600002288818324,-3.712751609063384,2020,4,30,121,3,2,20.84000015258789,18.010000228881836,16.049999237060547,15.520000457763672,16.950000762939453,15.68000030517578,14.359999656677246,0.0,0.866025,-0.5,0.43388373911755823,-0.900968867902419,low,2
2020-05-01,SKY,18.950000762939453,19.600000381469727,18.559999465942383,19.46999931335449,668100,0.0,0.0,0.5199985504150355,2.7440555645358997,2020,5,1,122,4,2,19.709999084472656,20.59000015258789,16.65999984741211,15.65999984741211,16.479999542236328,12.989999771118164,13.869999885559082,0.0,0.5,-0.866025,-0.433883739117558,-0.9009688679024191,high,0
2020-05-04,SKY,18.799999237060547,19.549999237060547,18.540000915527344,19.38999938964844,333300,0.0,0.0,0.5900001525878942,3.1382988113362447,2020,5,4,125,0,2,19.46999931335449,20.84000015258789,18.010000228881836,16.049999237060547,17.0,12.539999961853027,14.75,0.0,0.5,-0.866025,0.0,1.0,high,0
2020-05-05,SKY,19.8700008392334,20.96999931335449,19.700000762939453,19.899999618530277,380900,0.0,0.0,0.029998779296878553,0.15097522913862108,2020,5,5,126,1,2,19.38999938964844,19.709999084472656,20.59000015258789,16.65999984741211,15.56999969482422,12.210000038146973,15.84000015258789,0.0,0.5,-0.866025,0.7818314824680298,0.6234898018587336,high,0
2020-05-06,SKY,19.84000015258789,20.450000762939453,19.799999237060547,20.06999969482422,319900,0.0,0.0,0.22999954223632812,1.1592718773559456,2020,5,6,127,2,2,19.899999618530277,19.46999931335449,20.84000015258789,18.010000228881836,15.850000381469728,14.390000343322754,16.739999771118164,0.0,0.5,-0.866025,0.9749279121818236,-0.22252093395631434,high,0
2020-05-07,SKY,20.38999938964844,20.82999992370605,20.200000762939453,20.559999465942383,391100,0.0,0.0,0.17000007629394176,0.8337424295375265,2020,5,7,128,3,2,20.06999969482422,19.38999938964844,19.709999084472656,20.59000015258789,16.829999923706055,14.489999771118164,15.420000076293944,0.0,0.5,-0.866025,0.43388373911755823,-0.900968867902419,high,0
2020-05-08,SKY,21.25,21.8700008392334,20.88999938964844,21.81999969482422,555100,0.0,0.0,0.5699996948242188,2.682351505055147,2020,5,8,129,4,2,20.559999465942383,19.899999618530277,19.46999931335449,20.84000015258789,15.739999771118164,16.209999084472656,16.18000030517578,0.0,0.5,-0.866025,-0.433883739117558,-0.9009688679024191,high,0
2020-05-11,SKY,21.46999931335449,21.90999984741211,20.65999984741211,21.3799991607666,579600,0.0,0.0,-0.09000015258788707,-0.4191902909466157,2020,5,11,132,0,2,21.81999969482422,20.06999969482422,19.38999938964844,19.709999084472656,15.520000457763672,16.950000762939453,15.68000030517578,0.0,0.5,-0.866025,0.0,1.0,low,2
2020-05-12,SKY,21.40999984741211,21.530000686645508,19.950000762939453,19.979999542236328,823900,0.0,0.0,-1.4300003051757812,-6.679123378642291,2020,5,12,133,1,2,21.3799991607666,20.559999465942383,19.899999618530277,19.46999931335449,15.65999984741211,16.479999542236328,12.989999771118164,0.0,0.5,-0.866025,0.7818314824680298,0.6234898018587336,low,2
2020-05-13,SKY,19.739999771118164,20.030000686645508,18.809999465942383,19.059999465942383,394200,0.0,0.0,-0.6800003051757812,-3.444783754104689,2020,5,13,134,2,2,19.979999542236328,21.81999969482422,20.06999969482422,19.38999938964844,16.049999237060547,17.0,12.539999961853027,0.0,0.5,-0.866025,0.9749279121818236,-0.22252093395631434,low,2
2020-05-14,SKY,18.43000030517578,19.40999984741211,17.579999923706055,19.38999938964844,683400,0.0,0.0,0.9599990844726598,5.2088934811523515,2020,5,14,135,3,2,19.059999465942383,21.3799991607666,20.559999465942383,19.899999618530277,16.65999984741211,15.56999969482422,12.210000038146973,0.0,0.5,-0.866025,0.43388373911755823,-0.900968867902419,high,0
2020-05-15,SKY,19.34000015258789,20.489999771118164,19.209999084472656,20.3799991607666,565400,0.0,0.0,1.039999008178711,5.377450878869556,2020,5,15,136,4,2,19.38999938964844,19.979999542236328,21.81999969482422,20.06999969482422,18.010000228881836,15.850000381469728,14.390000343322754,0.0,0.5,-0.866025,-0.433883739117558,-0.9009688679024191,high,0
2020-05-18,SKY,22.01000022888184,22.979999542236328,21.899999618530277,22.809999465942383,740900,0.0,0.0,0.7999992370605433,3.634707990646782,2020,5,18,139,0,2,20.3799991607666,19.059999465942383,21.3799991607666,20.559999465942383,20.59000015258789,16.829999923706055,14.489999771118164,0.0,0.5,-0.866025,0.0,1.0,high,0
2020-05-19,SKY,22.40999984741211,23.459999084472656,22.07999992370605,22.32999992370605,600800,0.0,0.0,-0.07999992370605824,-0.3569831514983101,2020,5,19,140,1,2,22.809999465942383,19.38999938964844,19.979999542236328,21.81999969482422,20.84000015258789,15.739999771118164,16.209999084472656,0.0,0.5,-0.866025,0.7818314824680298,0.6234898018587336,low,2
2020-05-20,SKY,23.309999465942383,25.020000457763672,22.90999984741211,24.0,936500,0.0,0.0,0.6900005340576172,2.9601053190316824,2020,5,20,141,2,2,22.32999992370605,20.3799991607666,19.059999465942383,21.3799991607666,19.709999084472656,15.520000457763672,16.950000762939453,0.0,0.5,-0.866025,0.9749279121818236,-0.22252093395631434,high,0
2020-05-21,SKY,24.0,25.0,21.3700008392334,24.350000381469727,1268900,0.0,0.0,0.35000038146972656,1.4583349227905273,2020,5,21,142,3,2,24.0,22.809999465942383,19.38999938964844,19.979999542236328,19.46999931335449,15.65999984741211,16.479999542236328,0.0,0.5,-0.866025,0.43388373911755823,-0.900968867902419,high,0
2020-05-22,SKY,24.799999237060547,25.420000076293945,23.96999931335449,24.46999931335449,560300,0.0,0.0,-0.32999992370605824,-1.3306448945890046,2020,5,22,143,4,2,24.350000381469727,22.32999992370605,20.3799991607666,19.059999465942383,19.38999938964844,16.049999237060547,17.0,0.0,0.5,-0.866025,-0.433883739117558,-0.9009688679024191,low,2
2020-05-26,SKY,25.90999984741211,26.690000534057617,25.299999237060547,25.350000381469727,808100,0.0,0.0,-0.5599994659423828,-2.1613256242389194,2020,5,26,147,1,2,24.46999931335449,24.0,22.809999465942383,19.38999938964844,19.899999618530277,16.65999984741211,15.56999969482422,0.0,0.5,-0.866025,0.7818314824680298,0.6234898018587336,low,2
2020-05-27,SKY,26.01000022888184,27.200000762939453,25.209999084472656,27.0,751500,0.0,0.0,0.9899997711181605,3.8062274602322073,2020,5,27,148,2,2,25.350000381469727,24.350000381469727,22.32999992370605,20.3799991607666,20.06999969482422,18.010000228881836,15.850000381469728,0.0,0.5,-0.866025,0.9749279121818236,-0.22252093395631434,high,0
2020-05-28,SKY,27.40999984741211,27.559999465942383,24.020000457763672,24.36000061035156,693600,0.0,0.0,-3.0499992370605504,-11.127323072015681,2020,5,28,149,3,2,27.0,24.46999931335449,24.0,22.809999465942383,20.559999465942383,20.59000015258789,16.829999923706055,0.0,0.5,-0.866025,0.43388373911755823,-0.900968867902419,low,2
2020-05-29,SKY,23.979999542236328,25.68000030517578,23.920000076293945,24.84000015258789,511700,0.0,0.0,0.8600006103515625,3.5863245486591055,2020,5,29,150,4,2,24.36000061035156,25.350000381469727,24.350000381469727,22.32999992370605,21.81999969482422,20.84000015258789,15.739999771118164,0.0,0.5,-0.866025,-0.433883739117558,-0.9009688679024191,high,0
2020-06-01,SKY,24.809999465942383,25.68000030517578,24.299999237060547,24.899999618530277,523700,0.0,0.0,0.09000015258789418,0.3627575756760526,2020,6,1,153,0,2,24.84000015258789,27.0,24.46999931335449,24.0,21.3799991607666,19.709999084472656,15.520000457763672,0.0,0.0,-1.0,0.0,1.0,high,0
2020-06-02,SKY,25.049999237060547,25.43000030517578,24.43000030517578,24.61000061035156,436900,0.0,0.0,-0.4399986267089879,-1.756481597245026,2020,6,2,154,1,2,24.899999618530277,24.36000061035156,25.350000381469727,24.350000381469727,19.979999542236328,19.46999931335449,15.65999984741211,0.0,0.0,-1.0,0.7818314824680298,0.6234898018587336,low,2
2020-06-03,SKY,25.190000534057617,26.40999984741211,25.06999969482422,26.049999237060547,674900,0.0,0.0,0.8599987030029297,3.414047974473785,2020,6,3,155,2,2,24.61000061035156,24.84000015258789,27.0,24.46999931335449,19.059999465942383,19.38999938964844,16.049999237060547,0.0,0.0,-1.0,0.9749279121818236,-0.22252093395631434,high,0
2020-06-04,SKY,25.770000457763672,26.200000762939453,24.18000030517578,24.299999237060547,694200,0.0,0.0,-1.470001220703125,-5.704311969696768,2020,6,4,156,3,2,26.049999237060547,24.899999618530277,24.36000061035156,25.350000381469727,19.38999938964844,19.899999618530277,16.65999984741211,0.0,0.0,-1.0,0.43388373911755823,-0.900968867902419,low,2
2020-06-05,SKY,25.71999931335449,26.81999969482422,25.01000022888184,26.59000015258789,844300,0.0,0.0,0.870000839233402,3.382585001787598,2020,6,5,157,4,2,24.299999237060547,24.61000061035156,24.84000015258789,27.0,20.3799991607666,20.06999969482422,18.010000228881836,0.0,0.0,-1.0,-0.433883739117558,-0.9009688679024191,high,0
2020-06-08,SKY,27.059999465942383,27.3700008392334,25.299999237060547,25.670000076293945,947700,0.0,0.0,-1.3899993896484375,-5.136731031343462,2020,6,8,160,0,2,26.59000015258789,26.049999237060547,24.899999618530277,24.36000061035156,22.809999465942383,20.559999465942383,20.59000015258789,0.0,0.0,-1.0,0.0,1.0,low,2
2020-06-09,SKY,25.600000381469727,25.76000022888184,24.950000762939453,25.31999969482422,631300,0.0,0.0,-0.2800006866455078,-1.09375266591083,2020,6,9,161,1,2,25.670000076293945,24.299999237060547,24.61000061035156,24.84000015258789,22.32999992370605,21.81999969482422,20.84000015258789,0.0,0.0,-1.0,0.7818314824680298,0.6234898018587336,low,2
2020-06-10,SKY,25.25,25.440000534057617,24.299999237060547,24.709999084472656,852500,0.0,0.0,-0.5400009155273438,-2.138617487237005,2020,6,10,162,2,2,25.31999969482422,26.59000015258789,26.049999237060547,24.899999618530277,24.0,21.3799991607666,19.709999084472656,0.0,0.0,-1.0,0.9749279121818236,-0.22252093395631434,low,2
2020-06-11,SKY,23.100000381469727,24.0,21.700000762939453,21.709999084472656,932300,0.0,0.0,-1.3900012969970703,-6.017321532652859,2020,6,11,163,3,2,24.709999084472656,25.670000076293945,24.299999237060547,24.61000061035156,24.350000381469727,19.979999542236328,19.46999931335449,0.0,0.0,-1.0,0.43388373911755823,-0.900968867902419,low,2
2020-06-12,SKY,22.799999237060547,23.34000015258789,21.700000762939453,22.399999618530277,672700,0.0,0.0,-0.3999996185302699,-1.754384350505089,2020,6,12,164,4,2,21.709999084472656,25.31999969482422,26.59000015258789,26.049999237060547,24.46999931335449,19.059999465942383,19.38999938964844,0.0,0.0,-1.0,-0.433883739117558,-0.9009688679024191,low,2
2020-06-15,SKY,21.309999465942383,24.290000915527344,21.309999465942383,24.280000686645508,542800,0.0,0.0,2.970001220703125,13.937124801198506,2020,6,15,167,0,2,22.399999618530277,24.709999084472656,25.670000076293945,24.299999237060547,25.350000381469727,19.38999938964844,19.899999618530277,0.0,0.0,-1.0,0.0,1.0,high,0
2020-06-16,SKY,25.34000015258789,25.5,24.1299991607666,25.020000457763672,426600,0.0,0.0,-0.31999969482421875,-1.2628243602892726,2020,6,16,168,1,2,24.280000686645508,21.709999084472656,25.31999969482422,26.59000015258789,27.0,20.3799991607666,20.06999969482422,0.0,0.0,-1.0,0.7818314824680298,0.6234898018587336,low,2
2020-06-17,SKY,25.0,25.59000015258789,24.31999969482422,24.440000534057617,319200,0.0,0.0,-0.5599994659423828,-2.2399978637695312,2020,6,17,169,2,2,25.020000457763672,22.399999618530277,24.709999084472656,25.670000076293945,24.36000061035156,22.809999465942383,20.559999465942383,0.0,0.0,-1.0,0.9749279121818236,-0.22252093395631434,low,2
2020-06-18,SKY,23.989999771118164,24.68000030517578,23.51000022888184,23.68000030517578,281300,0.0,0.0,-0.3099994659423828,-1.2922028716131742,2020,6,18,170,3,2,24.440000534057617,24.280000686645508,21.709999084472656,25.31999969482422,24.84000015258789,22.32999992370605,21.81999969482422,0.0,0.0,-1.0,0.43388373911755823,-0.900968867902419,low,2
2020-06-19,SKY,24.01000022888184,24.149999618530277,22.81999969482422,23.09000015258789,830400,0.0,0.0,-0.9200000762939489,-3.8317370575751712,2020,6,19,171,4,2,23.68000030517578,25.020000457763672,22.399999618530277,24.709999084472656,24.899999618530277,24.0,21.3799991607666,0.0,0.0,-1.0,-0.433883739117558,-0.9009688679024191,low,2
2020-06-22,SKY,22.84000015258789,23.75,22.57999992370605,23.6200008392334,396800,0.0,0.0,0.7800006866455078,3.4150642794856974,2020,6,22,174,0,2,23.09000015258789,24.440000534057617,24.280000686645508,21.709999084472656,24.61000061035156,24.350000381469727,19.979999542236328,0.0,0.0,-1.0,0.0,1.0,high,0
2020-06-23,SKY,23.899999618530277,24.020000457763672,23.1299991607666,23.739999771118164,335900,0.0,0.0,-0.15999984741211293,-0.6694554391877939,2020,6,23,175,1,2,23.6200008392334,23.68000030517578,25.020000457763672,22.399999618530277,26.049999237060547,24.46999931335449,19.059999465942383,0.0,0.0,-1.0,0.7818314824680298,0.6234898018587336,low,2
2020-06-24,SKY,23.25,23.350000381469727,22.100000381469727,22.899999618530277,560600,0.0,0.0,-0.350000381469723,-1.505377984816013,2020,6,24,176,2,2,23.739999771118164,23.09000015258789,24.440000534057617,24.280000686645508,24.299999237060547,25.350000381469727,19.38999938964844,0.0,0.0,-1.0,0.9749279121818236,-0.22252093395631434,low,2
2020-06-25,SKY,22.559999465942383,23.549999237060547,22.309999465942383,23.43000030517578,486300,0.0,0.0,0.8700008392333984,3.856386790020948,2020,6,25,177,3,2,22.899999618530277,23.6200008392334,23.68000030517578,25.020000457763672,26.59000015258789,27.0,20.3799991607666,0.0,0.0,-1.0,0.43388373911755823,-0.900968867902419,high,0
2020-06-26,SKY,23.18000030517578,23.18000030517578,22.459999084472656,22.690000534057617,1668000,0.0,0.0,-0.48999977111816406,-2.113890270349797,2020,6,26,178,4,2,23.43000030517578,23.739999771118164,23.09000015258789,24.440000534057617,25.670000076293945,24.36000061035156,22.809999465942383,0.0,0.0,-1.0,-0.433883739117558,-0.9009688679024191,low,2
2020-06-29,SKY,22.959999084472656,24.36000061035156,22.59000015258789,24.21999931335449,422700,0.0,0.0,1.2600002288818324,5.487806093746506,2020,6,29,181,0,2,22.690000534057617,22.899999618530277,23.6200008392334,23.68000030517578,25.31999969482422,24.84000015258789,22.32999992370605,0.0,0.0,-1.0,0.0,1.0,high,0
2020-06-30,SKY,24.15999984741211,24.420000076293945,23.6299991607666,24.34000015258789,480700,0.0,0.0,0.18000030517578125,0.7450343804330029,2020,6,30,182,1,2,24.21999931335449,23.43000030517578,23.739999771118164,23.09000015258789,24.709999084472656,24.899999618530277,24.0,0.0,0.0,-1.0,0.7818314824680298,0.6234898018587336,high,0
2020-07-01,SKY,24.31999969482422,24.71999931335449,23.61000061035156,23.950000762939453,508600,0.0,0.0,-0.3699989318847656,-1.5213772061169424,2020,7,1,183,2,3,24.34000015258789,22.690000534057617,22.899999618530277,23.6200008392334,21.709999084472656,24.61000061035156,24.350000381469727,0.0,-0.5,-0.866025,0.9749279121818236,-0.22252093395631434,low,2
2020-07-02,SKY,24.530000686645508,24.899999618530277,23.90999984741211,24.100000381469727,623000,0.0,0.0,-0.43000030517578125,-1.7529567596379227,2020,7,2,184,3,3,23.950000762939453,24.21999931335449,23.43000030517578,23.739999771118164,22.399999618530277,26.049999237060547,24.46999931335449,0.0,-0.5,-0.866025,0.43388373911755823,-0.900968867902419,low,2
2020-07-06,SKY,24.68000030517578,25.09000015258789,24.149999618530277,24.520000457763672,303400,0.0,0.0,-0.15999984741210938,-0.6482975908981448,2020,7,6,188,0,3,24.100000381469727,24.34000015258789,22.690000534057617,22.899999618530277,24.280000686645508,24.299999237060547,25.350000381469727,0.0,-0.5,-0.866025,0.0,1.0,low,2
2020-07-07,SKY,24.229999542236328,24.65999984741211,23.479999542236328,23.56999969482422,448500,0.0,0.0,-0.6599998474121094,-2.7238954184115274,2020,7,7,189,1,3,24.520000457763672,23.950000762939453,24.21999931335449,23.43000030517578,25.020000457763672,26.59000015258789,27.0,0.0,-0.5,-0.866025,0.7818314824680298,0.6234898018587336,low,2
2020-07-08,SKY,23.549999237060547,24.520000457763672,23.549999237060547,24.229999542236328,352200,0.0,0.0,0.6800003051757812,2.8874748501293674,2020,7,8,190,2,3,23.56999969482422,24.100000381469727,24.34000015258789,22.690000534057617,24.440000534057617,25.670000076293945,24.36000061035156,0.0,-0.5,-0.866025,0.9749279121818236,-0.22252093395631434,high,0
2020-07-09,SKY,24.270000457763672,24.270000457763672,23.06999969482422,23.43000030517578,474800,0.0,0.0,-0.8400001525878906,-3.461063604220844,2020,7,9,191,3,3,24.229999542236328,24.520000457763672,23.950000762939453,24.21999931335449,23.68000030517578,25.31999969482422,24.84000015258789,0.0,-0.5,-0.866025,0.43388373911755823,-0.900968867902419,low,2
2020-07-10,SKY,23.61000061035156,24.520000457763672,23.51000022888184,24.3799991607666,301300,0.0,0.0,0.7699985504150426,3.2613237209212302,2020,7,10,192,4,3,23.43000030517578,23.56999969482422,24.100000381469727,24.34000015258789,23.09000015258789,24.709999084472656,24.899999618530277,0.0,-0.5,-0.866025,-0.433883739117558,-0.9009688679024191,high,0
2020-07-13,SKY,24.6200008392334,24.8700008392334,23.5,23.549999237060547,516000,0.0,0.0,-1.0700016021728516,-4.346066473189318,2020,7,13,195,0,3,24.3799991607666,24.229999542236328,24.520000457763672,23.950000762939453,23.6200008392334,21.709999084472656,24.61000061035156,0.0,-0.5,-0.866025,0.0,1.0,low,2
2020-07-14,SKY,23.46999931335449,24.540000915527344,23.46999931335449,24.530000686645508,481800,0.0,0.0,1.0600013732910192,4.51640990329248,2020,7,14,196,1,3,23.549999237060547,23.43000030517578,23.56999969482422,24.100000381469727,23.739999771118164,22.399999618530277,26.049999237060547,0.0,-0.5,-0.866025,0.7818314824680298,0.6234898018587336,high,0
2020-07-15,SKY,25.280000686645508,26.209999084472656,25.149999618530277,26.0,569600,0.0,0.0,0.7199993133544922,2.848098472302816,2020,7,15,197,2,3,24.530000686645508,24.3799991607666,24.229999542236328,24.520000457763672,22.899999618530277,24.280000686645508,24.299999237060547,0.0,-0.5,-0.866025,0.9749279121818236,-0.22252093395631434,high,0
2020-07-16,SKY,26.190000534057617,26.540000915527344,25.76000022888184,26.440000534057617,310700,0.0,0.0,0.25,0.954562790767792,2020,7,16,198,3,3,26.0,23.549999237060547,23.43000030517578,23.56999969482422,23.43000030517578,25.020000457763672,26.59000015258789,0.0,-0.5,-0.866025,0.43388373911755823,-0.900968867902419,high,0
