Date,GDP,CPI_Inflation,Average_price_of_eggs,Average_price_of_electricity,Leading_Index_for_US,NBER_Recession_Indicator,Producer_Price_Index,5-Year_Breakeven_Inflation,Natural_Rate__of_Unemployment_(est.),Civilian_Labor_Force_Participation,BBB_Corporate_Spread,Real_Gross_Domestic_Product,Personal_Consumption_Expenditures,Industrial_Production_Index,Recession_Probabilities,Core_CPI_(ex_Food/Energy),10-Year_Breakeven_Inflation,10-Year_TIPS_Yield,10-Year_Treasury_Yield,Unemployment_Rate,Nonfarm_Payrolls,Job_Openings_(JOLTS),Effective_Fed_Funds_Rate,2-Year_Treasury_Yield,10Y-2Y_Treasury_Spread,High_Yield_OAS,Equity_Mkt_Vol:_Macro_News_Tracker,Equity_Market_Uncertainty_Index,U_Mich_Inflation_Expectations,Housing_Starts:_Total,New_Private_Housing_Units_Authorized,30-Year_Fixed_Mortgage_Rate,M2_Money_Stock,ON_RRP_(Reverse_Repo)_Balance,Monetary_Base,Commercial_&_Industrial_Loans,U_Mich_Consumer_Sentiment,Chicago_Fed_National_Activity_Index,CBOE_Volatility_Index (VIX),Chicago_Fed_National_Financial_Conditions,Equity_Vol_Tracker:_Broad Macro,10Y-3M_Treasury_Spread,Moodys_BAA_Corporate_Bond_Yield,Capacity_Utilization:_Manufacturing,1-Month_Treasury_Bill,WTI_Crude_Oil_Price
2020-03-03,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.56,4.403835815,62.6,1.67,20709.212,13812.8,97.4078,100.0,267.054,1.45,-0.43,1.02,4.4,150895.0,5894.0,0.65,0.71,0.31,4.84,15.06322,325.54,2.2,1266.0,1346.0,3.45,15993.4,0.627,3883.1,2564.3082,89.1,-4.36,36.82,-0.29613,28.16168,0.07,2.48,201.8,1.11,47.27
2020-03-04,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.58,4.403835815,62.6,1.66,20709.212,13812.8,97.4078,100.0,267.054,1.46,-0.44,1.02,4.4,150895.0,5894.0,0.65,0.67,0.35,4.75,15.06322,323.56,2.2,1266.0,1346.0,3.45,15993.4,5.025,3883.1,2564.3082,89.1,-4.36,31.99,-0.29613,28.16168,0.3,2.47,201.8,1.0,46.78
2020-03-05,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.52,4.403835815,62.6,1.71,20709.212,13812.8,97.4078,100.0,267.054,1.4,-0.48,0.92,4.4,150895.0,5894.0,0.65,0.59,0.33,5.05,15.06322,197.17,2.2,1266.0,1346.0,3.29,15993.4,0.85,3883.1,2564.3082,89.1,-4.36,39.62,-0.29613,28.16168,0.3,2.52,201.8,0.92,45.9
2020-03-06,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.48,4.403835815,62.6,1.87,20709.212,13812.8,97.4078,100.0,267.054,1.31,-0.57,0.74,4.4,150895.0,5894.0,0.65,0.49,0.25,5.64,15.06322,255.77,2.2,1266.0,1346.0,3.29,15993.4,2.93,3883.1,2564.3082,89.1,-4.36,41.94,-0.13256,28.16168,0.29,2.55,201.8,0.79,41.14
2020-03-07,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.48,4.403835815,62.6,1.87,20709.212,13812.8,97.4078,100.0,267.054,1.31,-0.57,0.74,4.4,150895.0,5894.0,0.65,0.49,0.25,5.64,15.06322,209.87,2.2,1266.0,1346.0,3.29,15993.4,2.93,3883.1,2564.3082,89.1,-4.36,41.94,-0.13256,28.16168,0.29,2.55,201.8,0.79,41.14
2020-03-08,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.48,4.403835815,62.6,1.87,20709.212,13812.8,97.4078,100.0,267.054,1.31,-0.57,0.74,4.4,150895.0,5894.0,0.65,0.49,0.25,5.64,15.06322,394.79,2.2,1266.0,1346.0,3.29,15993.4,2.93,3883.1,2564.3082,89.1,-4.36,41.94,-0.13256,28.16168,0.29,2.55,201.8,0.79,41.14
2020-03-09,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.18,4.403835815,62.6,2.37,20709.212,13812.8,97.4078,100.0,267.054,0.99,-0.45,0.54,4.4,150895.0,5894.0,0.65,0.38,0.16,6.68,15.06322,509.19,2.2,1266.0,1346.0,3.29,15993.4,2.504,3883.1,2564.3082,89.1,-4.36,54.46,-0.13256,28.16168,0.21,2.93,201.8,0.57,31.05
2020-03-10,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.23,4.403835815,62.6,2.37,20709.212,13812.8,97.4078,100.0,267.054,1.0,-0.24,0.76,4.4,150895.0,5894.0,0.65,0.5,0.26,6.38,15.06322,822.47,2.2,1266.0,1346.0,3.29,15993.4,0.151,3883.1,2564.3082,89.1,-4.36,47.3,-0.13256,28.16168,0.32,2.93,201.8,0.57,34.47
2020-03-11,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.23,4.403835815,62.6,2.47,20709.212,13812.8,97.4078,100.0,267.054,0.96,-0.14,0.82,4.4,150895.0,5894.0,0.65,0.5,0.32,6.61,15.06322,357.24,2.2,1266.0,1346.0,3.29,15993.4,1.325,3883.1,2564.3082,89.1,-4.36,53.9,-0.13256,28.16168,0.4,2.99,201.8,0.42,33.13
2020-03-12,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.21,4.403835815,62.6,2.77,20709.212,13812.8,97.4078,100.0,267.054,0.92,-0.04,0.88,4.4,150895.0,5894.0,0.65,0.5,0.38,7.42,15.06322,321.78,2.2,1266.0,1346.0,3.36,15993.4,21.05,3883.1,2564.3082,89.1,-4.36,75.47,-0.13256,28.16168,0.55,3.2,201.8,0.41,31.56
2020-03-13,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.27,4.403835815,62.6,2.84,20709.212,13812.8,97.4078,100.0,267.054,0.9,0.04,0.94,4.4,150895.0,5894.0,0.65,0.49,0.45,7.31,15.06322,409.89,2.2,1266.0,1346.0,3.36,15993.4,15.1,3883.1,2564.3082,89.1,-4.36,57.83,0.03648,28.16168,0.66,3.3,201.8,0.33,31.72
2020-03-14,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.27,4.403835815,62.6,2.84,20709.212,13812.8,97.4078,100.0,267.054,0.9,0.04,0.94,4.4,150895.0,5894.0,0.65,0.49,0.45,7.31,15.06322,590.13,2.2,1266.0,1346.0,3.36,15993.4,15.1,3883.1,2564.3082,89.1,-4.36,57.83,0.03648,28.16168,0.66,3.3,201.8,0.33,31.72
2020-03-15,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.27,4.403835815,62.6,2.84,20709.212,13812.8,97.4078,100.0,267.054,0.9,0.04,0.94,4.4,150895.0,5894.0,0.65,0.49,0.45,7.31,15.06322,1229.76,2.2,1266.0,1346.0,3.36,15993.4,15.1,3883.1,2564.3082,89.1,-4.36,57.83,0.03648,28.16168,0.66,3.3,201.8,0.33,31.72
2020-03-16,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.16,4.403835815,62.6,3.13,20709.212,13812.8,97.4078,100.0,267.054,0.73,0.0,0.73,4.4,150895.0,5894.0,0.65,0.36,0.37,8.38,15.06322,453.25,2.2,1266.0,1346.0,3.36,15993.4,1.425,3883.1,2564.3082,89.1,-4.36,82.69,0.03648,28.16168,0.49,3.38,201.8,0.25,28.96
2020-03-17,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.1,4.403835815,62.6,3.34,20709.212,13812.8,97.4078,100.0,267.054,0.63,0.39,1.02,4.4,150895.0,5894.0,0.65,0.47,0.55,8.41,15.06322,623.11,2.2,1266.0,1346.0,3.36,15993.4,5.7,3883.1,2564.3082,89.1,-4.36,75.91,0.03648,28.16168,0.83,3.49,201.8,0.12,26.96
2020-03-18,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.1,4.403835815,62.6,3.68,20709.212,13812.8,97.4078,100.0,267.054,0.63,0.55,1.18,4.4,150895.0,5894.0,0.65,0.54,0.64,9.04,15.06322,494.46,2.2,1266.0,1346.0,3.36,15993.4,0.477,3883.1,2564.3082,89.1,-4.36,76.45,0.03648,28.16168,1.16,3.81,201.8,0.04,20.48
2020-03-19,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,0.86,4.403835815,62.6,4.25,20709.212,13812.8,97.4078,100.0,267.054,0.5,0.62,1.12,4.4,150895.0,5894.0,0.65,0.44,0.68,9.82,15.06322,621.34,2.2,1266.0,1346.0,3.65,15993.4,1.195,3883.1,2564.3082,89.1,-4.36,72.0,0.03648,28.16168,1.08,4.01,201.8,0.04,25.09
2020-03-20,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.19,4.403835815,62.6,4.65,20709.212,13812.8,97.4078,100.0,267.054,0.75,0.17,0.92,4.4,150895.0,5894.0,0.65,0.37,0.55,10.09,15.06322,939.58,2.2,1266.0,1346.0,3.65,15993.4,12.203,3883.1,2564.3082,89.1,-4.36,66.04,0.18441,28.16168,0.87,4.23,201.8,0.04,19.48
2020-03-21,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.19,4.403835815,62.6,4.65,20709.212,13812.8,97.4078,100.0,267.054,0.75,0.17,0.92,4.4,150895.0,5894.0,0.65,0.37,0.55,10.09,15.06322,429.25,2.2,1266.0,1346.0,3.65,15993.4,12.203,3883.1,2564.3082,89.1,-4.36,66.04,0.18441,28.16168,0.87,4.23,201.8,0.04,19.48
2020-03-22,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.19,4.403835815,62.6,4.65,20709.212,13812.8,97.4078,100.0,267.054,0.75,0.17,0.92,4.4,150895.0,5894.0,0.65,0.37,0.55,10.09,15.06322,889.94,2.2,1266.0,1346.0,3.65,15993.4,12.203,3883.1,2564.3082,89.1,-4.36,66.04,0.18441,28.16168,0.87,4.23,201.8,0.04,19.48
2020-03-23,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.23,4.403835815,62.6,4.88,20709.212,13812.8,97.4078,100.0,267.054,0.8,-0.04,0.76,4.4,150895.0,5894.0,0.65,0.28,0.48,10.87,15.06322,491.15,2.2,1266.0,1346.0,3.65,15993.4,26.944,3883.1,2564.3082,89.1,-4.36,61.59,0.18441,28.16168,0.74,4.31,201.8,0.01,23.33
2020-03-24,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.39,4.403835815,62.6,4.74,20709.212,13812.8,97.4078,100.0,267.054,0.97,-0.13,0.84,4.4,150895.0,5894.0,0.65,0.38,0.46,10.55,15.06322,358.79,2.2,1266.0,1346.0,3.65,15993.4,41.516,3883.1,2564.3082,89.1,-4.36,61.67,0.18441,28.16168,0.83,4.19,201.8,0.01,21.03
2020-03-25,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.45,4.403835815,62.6,4.48,20709.212,13812.8,97.4078,100.0,267.054,1.07,-0.19,0.88,4.4,150895.0,5894.0,0.65,0.34,0.54,10.11,15.06322,435.62,2.2,1266.0,1346.0,3.65,15993.4,97.411,3883.1,2564.3082,89.1,-4.36,63.95,0.18441,28.16168,0.88,4.13,201.8,0.0,20.75
2020-03-26,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.42,4.403835815,62.6,4.24,20709.212,13812.8,97.4078,100.0,267.054,1.07,-0.24,0.83,4.4,150895.0,5894.0,0.65,0.3,0.53,9.29,15.06322,712.53,2.2,1266.0,1346.0,3.5,15993.4,138.48,3883.1,2564.3082,89.1,-4.36,61.0,0.18441,28.16168,0.83,4.04,201.8,0.01,16.6
2020-03-27,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.34,4.403835815,62.6,4.14,20709.212,13812.8,97.4078,100.0,267.054,0.94,-0.22,0.72,4.4,150895.0,5894.0,0.65,0.25,0.47,8.99,15.06322,396.87,2.2,1266.0,1346.0,3.5,15993.4,210.794,3883.1,2564.3082,89.1,-4.36,65.54,0.27845,28.16168,0.69,3.98,201.8,0.01,15.48
2020-03-28,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.34,4.403835815,62.6,4.14,20709.212,13812.8,97.4078,100.0,267.054,0.94,-0.22,0.72,4.4,150895.0,5894.0,0.65,0.25,0.47,8.99,15.06322,423.85,2.2,1266.0,1346.0,3.5,15993.4,210.794,3883.1,2564.3082,89.1,-4.36,65.54,0.27845,28.16168,0.69,3.98,201.8,0.01,15.48
2020-03-29,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.34,4.403835815,62.6,4.14,20709.212,13812.8,97.4078,100.0,267.054,0.94,-0.22,0.72,4.4,150895.0,5894.0,0.65,0.25,0.47,8.99,15.06322,678.59,2.2,1266.0,1346.0,3.5,15993.4,210.794,3883.1,2564.3082,89.1,-4.36,65.54,0.27845,28.16168,0.69,3.98,201.8,0.01,15.48
2020-03-30,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.33,4.403835815,62.6,4.05,20709.212,13812.8,97.4078,100.0,267.054,0.95,-0.25,0.7,4.4,150895.0,5894.0,0.65,0.23,0.47,8.82,15.06322,183.67,2.2,1266.0,1346.0,3.5,15993.4,237.497,3883.1,2564.3082,89.1,-4.36,57.08,0.27845,28.16168,0.58,3.89,201.8,0.04,14.1
2020-03-31,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.25,4.403835815,62.6,3.96,20709.212,13812.8,97.4078,100.0,267.054,0.87,-0.17,0.7,4.4,150895.0,5894.0,0.65,0.23,0.47,8.77,15.06322,286.15,2.2,1266.0,1346.0,3.5,15993.4,284.908,3883.1,2564.3082,89.1,-4.36,53.54,0.27845,28.16168,0.59,3.93,201.8,0.05,20.51
2020-04-01,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.26,4.3979089369999995,60.1,3.98,19077.992,12249.2,84.5619,100.0,265.746,0.91,-0.29,0.62,14.8,130424.0,4606.0,0.05,0.23,0.39,9.11,5.27307,370.87,2.1,936.0,1076.0,3.5,17005.4,207.828,4844.9,2920.8995,71.8,-18.22,57.06,0.27845,14.06153,0.53,3.97,196.2,0.03,20.28
2020-04-02,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.33,4.3979089369999995,60.1,3.99,19077.992,12249.2,84.5619,100.0,265.746,1.03,-0.4,0.63,14.8,130424.0,4606.0,0.05,0.23,0.4,9.17,5.27307,393.89,2.1,936.0,1076.0,3.33,17005.4,182.627,4844.9,2920.8995,71.8,-18.22,50.91,0.27845,14.06153,0.54,3.92,196.2,0.09,25.18
2020-04-03,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.38,4.3979089369999995,60.1,4.01,19077.992,12249.2,84.5619,100.0,265.746,1.08,-0.46,0.62,14.8,130424.0,4606.0,0.05,0.23,0.39,9.43,5.27307,207.65,2.1,936.0,1076.0,3.33,17005.4,148.117,4844.9,2920.8995,71.8,-18.22,46.8,0.3173,14.06153,0.52,3.92,196.2,0.09,28.36
2020-04-04,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.38,4.3979089369999995,60.1,4.01,19077.992,12249.2,84.5619,100.0,265.746,1.08,-0.46,0.62,14.8,130424.0,4606.0,0.05,0.23,0.39,9.43,5.27307,214.98,2.1,936.0,1076.0,3.33,17005.4,148.117,4844.9,2920.8995,71.8,-18.22,46.8,0.3173,14.06153,0.52,3.92,196.2,0.09,28.36
2020-04-05,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.38,4.3979089369999995,60.1,4.01,19077.992,12249.2,84.5619,100.0,265.746,1.08,-0.46,0.62,14.8,130424.0,4606.0,0.05,0.23,0.39,9.43,5.27307,753.44,2.1,936.0,1076.0,3.33,17005.4,148.117,4844.9,2920.8995,71.8,-18.22,46.8,0.3173,14.06153,0.52,3.92,196.2,0.09,28.36
2020-04-06,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.43,4.3979089369999995,60.1,3.96,19077.992,12249.2,84.5619,100.0,265.746,1.14,-0.47,0.67,14.8,130424.0,4606.0,0.05,0.27,0.4,9.26,5.27307,364.22,2.1,936.0,1076.0,3.33,17005.4,144.294,4844.9,2920.8995,71.8,-18.22,45.24,0.3173,14.06153,0.52,3.91,196.2,0.09,26.21
2020-04-07,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.48,4.3979089369999995,60.1,3.83,19077.992,12249.2,84.5619,100.0,265.746,1.17,-0.42,0.75,14.8,130424.0,4606.0,0.05,0.28,0.47,8.88,5.27307,463.95,2.1,936.0,1076.0,3.33,17005.4,88.36,4844.9,2920.8995,71.8,-18.22,46.7,0.3173,14.06153,0.61,3.79,196.2,0.1,23.54
2020-04-08,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.51,4.3979089369999995,60.1,3.72,19077.992,12249.2,84.5619,100.0,265.746,1.19,-0.42,0.77,14.8,130424.0,4606.0,0.05,0.27,0.5,8.81,5.27307,285.79,2.1,936.0,1076.0,3.33,17005.4,53.483,4844.9,2920.8995,71.8,-18.22,43.35,0.3173,14.06153,0.55,3.75,196.2,0.14,24.97
2020-04-09,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.56,4.3979089369999995,60.1,3.43,19077.992,12249.2,84.5619,100.0,265.746,1.23,-0.5,0.73,14.8,130424.0,4606.0,0.05,0.23,0.5,7.96,5.27307,203.41,2.1,936.0,1076.0,3.33,17005.4,5.525,4844.9,2920.8995,71.8,-18.22,41.67,0.3173,14.06153,0.48,3.61,196.2,0.2,22.9
2020-04-10,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.56,4.3979089369999995,60.1,3.43,19077.992,12249.2,84.5619,100.0,265.746,1.23,-0.5,0.73,14.8,130424.0,4606.0,0.05,0.23,0.5,7.96,5.27307,330.69,2.1,936.0,1076.0,3.33,17005.4,5.525,4844.9,2920.8995,71.8,-18.22,41.67,0.30346,14.06153,0.48,3.61,196.2,0.2,22.9
2020-04-11,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.56,4.3979089369999995,60.1,3.43,19077.992,12249.2,84.5619,100.0,265.746,1.23,-0.5,0.73,14.8,130424.0,4606.0,0.05,0.23,0.5,7.96,5.27307,376.38,2.1,936.0,1076.0,3.33,17005.4,5.525,4844.9,2920.8995,71.8,-18.22,41.67,0.30346,14.06153,0.48,3.61,196.2,0.2,22.9
2020-04-12,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.56,4.3979089369999995,60.1,3.43,19077.992,12249.2,84.5619,100.0,265.746,1.23,-0.5,0.73,14.8,130424.0,4606.0,0.05,0.23,0.5,7.96,5.27307,559.0,2.1,936.0,1076.0,3.33,17005.4,5.525,4844.9,2920.8995,71.8,-18.22,41.67,0.30346,14.06153,0.48,3.61,196.2,0.2,22.9
2020-04-13,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.58,4.3979089369999995,60.1,3.24,19077.992,12249.2,84.5619,100.0,265.746,1.26,-0.5,0.76,14.8,130424.0,4606.0,0.05,0.25,0.51,7.7,5.27307,311.21,2.1,936.0,1076.0,3.33,17005.4,6.1,4844.9,2920.8995,71.8,-18.22,41.17,0.30346,14.06153,0.5,3.41,196.2,0.17,22.36
2020-04-14,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.64,4.3979089369999995,60.1,3.11,19077.992,12249.2,84.5619,100.0,265.746,1.29,-0.53,0.76,14.8,130424.0,4606.0,0.05,0.23,0.53,7.35,5.27307,178.24,2.1,936.0,1076.0,3.33,17005.4,9.9,4844.9,2920.8995,71.8,-18.22,37.76,0.30346,14.06153,0.56,3.36,196.2,0.17,20.15
2020-04-15,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.51,4.3979089369999995,60.1,3.13,19077.992,12249.2,84.5619,100.0,265.746,1.19,-0.56,0.63,14.8,130424.0,4606.0,0.05,0.2,0.43,7.64,5.27307,179.98,2.1,936.0,1076.0,3.33,17005.4,3.15,4844.9,2920.8995,71.8,-18.22,40.84,0.30346,14.06153,0.49,3.33,196.2,0.14,19.96
2020-04-16,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.36,4.3979089369999995,60.1,3.1,19077.992,12249.2,84.5619,100.0,265.746,1.03,-0.42,0.61,14.8,130424.0,4606.0,0.05,0.2,0.41,7.58,5.27307,173.1,2.1,936.0,1076.0,3.31,17005.4,1.525,4844.9,2920.8995,71.8,-18.22,40.11,0.30346,14.06153,0.47,3.28,196.2,0.14,19.82
2020-04-17,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.35,4.3979089369999995,60.1,3.07,19077.992,12249.2,84.5619,100.0,265.746,1.01,-0.36,0.65,14.8,130424.0,4606.0,0.05,0.2,0.45,7.31,5.27307,240.98,2.1,936.0,1076.0,3.31,17005.4,1.726,4844.9,2920.8995,71.8,-18.22,38.15,0.24723,14.06153,0.53,3.27,196.2,0.12,18.31
2020-04-18,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.35,4.3979089369999995,60.1,3.07,19077.992,12249.2,84.5619,100.0,265.746,1.01,-0.36,0.65,14.8,130424.0,4606.0,0.05,0.2,0.45,7.31,5.27307,188.61,2.1,936.0,1076.0,3.31,17005.4,1.726,4844.9,2920.8995,71.8,-18.22,38.15,0.24723,14.06153,0.53,3.27,196.2,0.12,18.31
2020-04-19,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.35,4.3979089369999995,60.1,3.07,19077.992,12249.2,84.5619,100.0,265.746,1.01,-0.36,0.65,14.8,130424.0,4606.0,0.05,0.2,0.45,7.31,5.27307,514.86,2.1,936.0,1076.0,3.31,17005.4,1.726,4844.9,2920.8995,71.8,-18.22,38.15,0.24723,14.06153,0.53,3.27,196.2,0.12,18.31
2020-04-20,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.32,4.3979089369999995,60.1,3.1,19077.992,12249.2,84.5619,100.0,265.746,0.94,-0.31,0.63,14.8,130424.0,4606.0,0.05,0.2,0.43,7.52,5.27307,241.9,2.1,936.0,1076.0,3.31,17005.4,31.0,4844.9,2920.8995,71.8,-18.22,43.83,0.24723,14.06153,0.51,3.28,196.2,0.1,-36.98
2020-04-21,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.34,4.3979089369999995,60.1,3.16,19077.992,12249.2,84.5619,100.0,265.746,0.96,-0.38,0.58,14.8,130424.0,4606.0,0.05,0.2,0.38,7.9,5.27307,270.74,2.1,936.0,1076.0,3.31,17005.4,12.528,4844.9,2920.8995,71.8,-18.22,45.41,0.24723,14.06153,0.47,3.29,196.2,0.08,8.91
2020-04-22,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.43,4.3979089369999995,60.1,3.14,19077.992,12249.2,84.5619,100.0,265.746,1.06,-0.43,0.63,14.8,130424.0,4606.0,0.05,0.22,0.41,7.85,5.27307,211.44,2.1,936.0,1076.0,3.31,17005.4,10.825,4844.9,2920.8995,71.8,-18.22,41.98,0.24723,14.06153,0.51,3.3,196.2,0.09,13.64
2020-04-23,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.43,4.3979089369999995,60.1,3.11,19077.992,12249.2,84.5619,100.0,265.746,1.05,-0.44,0.61,14.8,130424.0,4606.0,0.05,0.22,0.39,7.87,5.27307,314.33,2.1,936.0,1076.0,3.33,17005.4,1.45,4844.9,2920.8995,71.8,-18.22,41.38,0.24723,14.06153,0.5,3.26,196.2,0.09,15.06
2020-04-24,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.5,4.3979089369999995,60.1,3.11,19077.992,12249.2,84.5619,100.0,265.746,1.11,-0.51,0.6,14.8,130424.0,4606.0,0.05,0.22,0.38,8.03,5.27307,212.75,2.1,936.0,1076.0,3.33,17005.4,1.5,4844.9,2920.8995,71.8,-18.22,35.93,0.16792,14.06153,0.48,3.25,196.2,0.1,15.99
2020-04-25,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.5,4.3979089369999995,60.1,3.11,19077.992,12249.2,84.5619,100.0,265.746,1.11,-0.51,0.6,14.8,130424.0,4606.0,0.05,0.22,0.38,8.03,5.27307,322.31,2.1,936.0,1076.0,3.33,17005.4,1.5,4844.9,2920.8995,71.8,-18.22,35.93,0.16792,14.06153,0.48,3.25,196.2,0.1,15.99
2020-04-26,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.5,4.3979089369999995,60.1,3.11,19077.992,12249.2,84.5619,100.0,265.746,1.11,-0.51,0.6,14.8,130424.0,4606.0,0.05,0.22,0.38,8.03,5.27307,601.63,2.1,936.0,1076.0,3.33,17005.4,1.5,4844.9,2920.8995,71.8,-18.22,35.93,0.16792,14.06153,0.48,3.25,196.2,0.1,15.99
2020-04-27,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.56,4.3979089369999995,60.1,3.1,19077.992,12249.2,84.5619,100.0,265.746,1.17,-0.5,0.67,14.8,130424.0,4606.0,0.05,0.24,0.43,8.01,5.27307,544.81,2.1,936.0,1076.0,3.33,17005.4,16.476,4844.9,2920.8995,71.8,-18.22,33.29,0.16792,14.06153,0.55,3.24,196.2,0.09,12.17
2020-04-28,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.52,4.3979089369999995,60.1,3.09,19077.992,12249.2,84.5619,100.0,265.746,1.14,-0.52,0.62,14.8,130424.0,4606.0,0.05,0.2,0.42,8.02,5.27307,406.83,2.1,936.0,1076.0,3.33,17005.4,7.131,4844.9,2920.8995,71.8,-18.22,33.57,0.16792,14.06153,0.51,3.25,196.2,0.08,12.4
2020-04-29,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.5,4.3979089369999995,60.1,3.06,19077.992,12249.2,84.5619,100.0,265.746,1.14,-0.51,0.63,14.8,130424.0,4606.0,0.05,0.2,0.43,7.87,5.27307,215.48,2.1,936.0,1076.0,3.33,17005.4,1.45,4844.9,2920.8995,71.8,-18.22,31.23,0.16792,14.06153,0.53,3.24,196.2,0.1,15.04
2020-04-30,19958.291,256.032,2.019,0.133,1.72,1.0,185.5,1.42,4.3979089369999995,60.1,2.82,19077.992,12249.2,84.5619,100.0,265.746,1.07,-0.43,0.64,14.8,130424.0,4606.0,0.05,0.2,0.44,7.63,5.27307,297.41,2.1,936.0,1076.0,3.23,17005.4,1.775,4844.9,2920.8995,71.8,-18.22,34.15,0.16792,14.06153,0.55,3.23,196.2,0.1,19.23
2020-05-01,19958.291,255.802,1.64,0.134,1.72,0.0,188.6,1.44,4.3979089369999995,60.8,2.83,19077.992,13281.5,85.9604,0.2,265.412,1.06,-0.42,0.64,13.2,133040.0,5612.0,0.05,0.2,0.44,7.7,5.64328,199.13,3.2,1039.0,1250.0,3.23,17852.9,0.251,5149.4,3035.7977,72.3,4.74,37.19,0.06953,11.28655,0.52,3.25,200.3,0.1,19.72
2020-05-02,19958.291,255.802,1.64,0.134,1.72,0.0,188.6,1.44,4.3979089369999995,60.8,2.83,19077.992,13281.5,85.9604,0.2,265.412,1.06,-0.42,0.64,13.2,133040.0,5612.0,0.05,0.2,0.44,7.7,5.64328,369.69,3.2,1039.0,1250.0,3.23,17852.9,0.251,5149.4,3035.7977,72.3,4.74,37.19,0.06953,11.28655,0.52,3.25,200.3,0.1,19.72
2020-05-03,19958.291,255.802,1.64,0.134,1.72,0.0,188.6,1.44,4.3979089369999995,60.8,2.83,19077.992,13281.5,85.9604,0.2,265.412,1.06,-0.42,0.64,13.2,133040.0,5612.0,0.05,0.2,0.44,7.7,5.64328,315.76,3.2,1039.0,1250.0,3.23,17852.9,0.251,5149.4,3035.7977,72.3,4.74,37.19,0.06953,11.28655,0.52,3.25,200.3,0.1,19.72
2020-05-04,19958.291,255.802,1.64,0.134,1.72,0.0,188.6,1.45,4.3979089369999995,60.8,2.85,19077.992,13281.5,85.9604,0.2,265.412,1.07,-0.43,0.64,13.2,133040.0,5612.0,0.05,0.19,0.45,7.79,5.64328,242.89,3.2,1039.0,1250.0,3.23,17852.9,4.85,5149.4,3035.7977,72.3,4.74,35.97,0.06953,11.28655,0.51,3.28,200.3,0.1,20.47
